ID_DAT_DIA;DAT_DIA;NUM_DIA_SEMANA;DES_DIA_SEMANA;DES_DIA_SEM_ABREV;ID_SEM_ANO;NUM_SEM_ANO;ID_MES_ANO;NUM_MES_ANO;DES_MES;DES_MES_ABREV;ID_BIMESTRE_ANO;NUM_BIMESTRE_ANO;ID_TRIMESTRE_ANO;NUM_TRIMESTRE_ANO;ID_QUADRIMESTRE_ANO;NUM_QUADRIMESTRE_ANO;ID_SEMESTRE_ANO;NUM_SEMESTRE_ANO;NUM_DIA_MES;NUM_DIA_ANO;QTD_DIAS_MES;NUM_ANO;IND_PRIM_DIA_MES;IND_ULT_DIA_MES;IND_PRE_FERIADO;IND_POS_FERIADO;IND_FERIADO;DES_FERIADO;IND_PRE_FERIADO_LOCAL;IND_POS_FERIADO_LOCAL;IND_FERIADO_LOCAL;DES_FERIADO_LOCAL;IND_DIA_UTIL;IND_FIM_SEMANA;DAT_DIA_ANO_ANT;ID_SEM_ANO_ANT;ID_MES_ANO_ANT;DAT_DIA_ANT;ID_SEM_ANT;ID_MES_ANT;NUM_ANO_ANT;NUM_SEMANA_MES;NUM_DIA_UTIL_MES
20190101;2019-01-01;3;TERÇA-FEIRA;TER;201901;1;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;1;1;31;2019;S;N;N;N;S;CONFRATERNIZACAO UNIVERSAL;N;N;S;CONFRATERNIZACAO UNIVERSAL;N;N;2018-01-01;201801;201801;2018-12-31;201853;201812;2018;1;0
20190102;2019-01-02;4;QUARTA-FEIRA;QUA;201901;1;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;2;2;31;2019;N;N;N;S;N;;N;S;N;;S;N;2018-01-02;201801;201801;2019-01-01;201901;201912;2018;1;1
20190103;2019-01-03;5;QUINTA-FEIRA;QUI;201901;1;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;3;3;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-03;201801;201801;2019-01-02;201901;201912;2018;1;2
20190104;2019-01-04;6;SEXTA-FEIRA;SEX;201901;1;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;4;4;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-04;201801;201801;2019-01-03;201901;201912;2018;1;3
20190105;2019-01-05;7;SÁBADO;SAB;201901;1;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;5;5;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-01-05;201801;201801;2019-01-04;201901;201912;2018;1;3
20190106;2019-01-06;1;DOMINGO;DOM;201902;2;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;6;6;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-01-06;201802;201801;2019-01-05;201901;201912;2018;2;3
20190107;2019-01-07;2;SEGUNDA-FEIRA;SEG;201902;2;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;7;7;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-07;201802;201801;2019-01-06;201902;201912;2018;2;4
20190108;2019-01-08;3;TERÇA-FEIRA;TER;201902;2;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;8;8;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-08;201802;201801;2019-01-07;201902;201912;2018;2;5
20190109;2019-01-09;4;QUARTA-FEIRA;QUA;201902;2;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;9;9;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-09;201802;201801;2019-01-08;201902;201912;2018;2;6
20190110;2019-01-10;5;QUINTA-FEIRA;QUI;201902;2;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;10;10;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-10;201802;201801;2019-01-09;201902;201912;2018;2;7
20190111;2019-01-11;6;SEXTA-FEIRA;SEX;201902;2;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;11;11;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-01-11;201802;201801;2019-01-10;201902;201912;2018;2;8
20190112;2019-01-12;7;SÁBADO;SAB;201902;2;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;12;12;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-01-12;201802;201801;2019-01-11;201902;201912;2018;2;8
20190113;2019-01-13;1;DOMINGO;DOM;201903;3;201901;1;JANEIRO;JAN;201901;1;201901;1;201901;1;201901;1;13;13;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-01-13;201803;201801;2019-01-12;201902;201912;2018;3;8
